ranking_date,rank,player,points
20131230,331,105262,130
20131230,332,106042,130
20131230,333,105751,130
20131230,334,105132,128
20131230,335,106198,128
20131230,336,106201,128
20131230,337,105645,127
20131230,338,111444,127
20131230,339,106075,126
20131230,340,106238,126
20131230,341,105529,126
20131230,342,105672,125
20131230,343,104724,125
20131230,344,105401,125
20131230,345,104673,125
20131230,346,105814,125
20131230,347,103747,124
20131230,348,106099,124
20131230,349,104235,123
20131230,350,105650,122
20131230,351,105085,121
20131230,352,104473,121
20131230,353,105963,121
20131230,354,105789,121
20131230,355,105700,119
20131230,356,104740,119
20131230,357,106175,119
20131230,358,105406,119
20131230,359,104548,118
20131230,360,103971,118
20131230,361,105694,118
20131230,362,104250,117
20131230,363,106167,117
20131230,364,104477,117
20131230,365,105472,115
20131230,366,104905,115
20131230,367,105433,114
20131230,368,104180,113
20131230,369,110602,113
20131230,370,105607,112
20131230,371,105012,111
20131230,372,106225,111
20131230,373,103888,110
20131230,374,105882,110
20131230,375,105626,110
20131230,376,106378,110
20131230,377,105868,110
20131230,378,106158,109
20131230,379,106353,109
20131230,380,105336,109
20131230,381,106066,109
20131230,382,105338,109
20131230,383,105359,106
20131230,384,104993,106
20131230,385,106072,106
20131230,386,105111,106
20131230,387,105454,104
20131230,388,106426,103
20131230,389,105664,103
20131230,390,105601,103
20131230,391,105072,102
20131230,392,104371,102
20131230,393,105502,101
20131230,394,104910,101
20131230,395,106361,101
20131230,396,105334,101
20131230,397,106186,100
20131230,398,106291,100
20131230,399,104579,99
20131230,400,105229,99
20131230,401,105030,99
20131230,402,105702,99
20131230,403,105274,99
20131230,404,103657,99
20131230,405,106243,98
20131230,406,106244,98
20131230,407,105651,98
20131230,408,105542,98
20131230,409,105948,97
20131230,410,104476,96
20131230,411,105528,96
20131230,412,106207,95
20131230,413,106288,95
20131230,414,105293,95
20131230,415,106164,95
20131230,416,105906,95
20131230,417,105909,95
20131230,418,105534,95
20131230,419,104729,95
20131230,420,105914,94
20131230,421,106390,93
20131230,422,104517,93
20131230,423,105436,93
20131230,424,103821,92
20131230,425,105014,92
20131230,426,105523,92
20131230,427,103590,92
20131230,428,105246,92
20131230,429,106074,91
20131230,430,105499,91
20131230,431,105838,91
20131230,432,104516,90
20131230,433,104623,90
20131230,434,104758,90
20131230,435,104789,90
20131230,436,105181,89
20131230,437,103687,89
20131230,438,106328,88
20131230,439,103999,88
20131230,440,103746,88
20131230,441,106211,88
20131230,442,106415,87
20131230,443,105924,87
20131230,444,104998,86
20131230,445,105091,86
20131230,446,105656,85
20131230,447,105932,85
20131230,448,106172,85
20131230,449,105943,84
20131230,450,106246,84
20131230,451,111575,83
20131230,452,103967,83
20131230,453,105245,83
20131230,454,104960,82
20131230,455,106362,82
20131230,456,104587,82
20131230,457,104847,82
20131230,458,105525,82
20131230,459,106005,82
20131230,460,104557,81
20131230,461,105029,81
20131230,462,104850,80
20131230,463,106220,80
20131230,464,105178,80
20131230,465,104644,80
20131230,466,106100,79
20131230,467,105935,79
20131230,468,105820,79
20131230,469,105692,78
20131230,470,103175,77
20131230,471,104916,77
20131230,472,104640,77
20131230,473,106281,77
20131230,474,106109,77
20131230,475,105398,77
20131230,476,104219,76
20131230,477,106283,76
20131230,478,106248,76
20131230,479,104743,75
20131230,480,105711,75
20131230,481,104965,75
20131230,482,106322,75
20131230,483,105079,74
20131230,484,105432,74
20131230,485,105004,74
20131230,486,105985,74
20131230,487,104781,74
20131230,488,104081,74
20131230,489,105670,73
20131230,490,105531,72
20131230,491,111505,72
20131230,492,104474,72
20131230,493,104846,72
20131230,494,105926,72
20131230,495,111513,71
20131230,496,105447,71
20131230,497,105571,71
20131230,498,106057,71
20131230,499,106177,71
20131230,500,110754,71
20131230,501,104980,70
20131230,502,106203,70
20131230,503,105905,70
20131230,504,106333,70
20131230,505,105720,69
20131230,506,104820,69
20131230,507,110536,68
20131230,508,105269,68
20131230,509,104903,68
20131230,510,105714,68
20131230,511,105872,68
20131230,512,105679,67
20131230,513,106387,67
20131230,514,105493,67
20131230,515,105116,67
20131230,516,105830,66
20131230,517,105482,66
20131230,518,104707,66
20131230,519,104779,65
20131230,520,104589,65
20131230,521,104456,65
20131230,522,105899,65
20131230,523,105317,65
20131230,524,105273,65
20131230,525,103891,65
20131230,526,106368,65
20131230,527,105101,64
20131230,528,105422,64
20131230,529,106247,64
20131230,530,105654,63
20131230,531,105226,63
20131230,532,105547,63
20131230,533,104117,62
20131230,534,104544,62
20131230,535,104023,61
20131230,536,104354,61
20131230,537,103872,61
20131230,538,104633,61
20131230,539,104802,61
20131230,540,105395,60
20131230,541,106033,60
20131230,542,106375,60
20131230,543,105015,59
20131230,544,106398,59
20131230,545,110601,59
20131230,546,106123,59
20131230,547,106252,59
20131230,548,103857,58
20131230,549,104601,58
20131230,550,111202,58
20131230,551,106249,58
20131230,552,105747,58
20131230,553,106044,58
20131230,554,105965,58
20131230,555,104397,57
20131230,556,104372,57
20131230,557,111790,57
20131230,558,104738,57
20131230,559,105634,57
20131230,560,105864,57
20131230,561,105290,57
20131230,562,105510,57
20131230,563,103969,56
20131230,564,104677,56
20131230,565,105686,56
20131230,566,105507,55
20131230,567,105202,55
20131230,568,105323,55
20131230,569,106358,55
20131230,570,105180,55
20131230,571,106218,54
20131230,572,106430,54
20131230,573,105059,54
20131230,574,106096,53
20131230,575,105628,53
20131230,576,105574,53
20131230,577,105160,52
20131230,578,105618,52
20131230,579,106301,52
20131230,580,106154,52
20131230,581,105313,52
20131230,582,105378,51
20131230,583,105172,51
20131230,584,106112,51
20131230,585,106227,51
20131230,586,104901,50
20131230,587,103574,50
20131230,588,106350,50
20131230,589,105498,49
20131230,590,105450,49
20131230,591,105930,48
20131230,592,105960,48
20131230,593,105514,48
20131230,594,105428,48
20131230,595,106169,48
20131230,596,106299,48
20131230,597,106120,48
20131230,598,106302,47
20131230,599,106374,47
20131230,600,106137,47
20131230,601,105586,47
20131230,602,105593,46
20131230,603,106393,46
20131230,604,105281,46
20131230,605,105697,46
20131230,606,105466,45
20131230,607,106110,45
20131230,608,104836,44
20131230,609,104187,44
20131230,610,105986,44
20131230,611,105969,44
20131230,612,106267,44
20131230,613,105917,43
20131230,614,104275,43
20131230,615,105861,43
20131230,616,106048,43
20131230,617,105307,43
20131230,618,104233,42
20131230,619,111512,42
20131230,620,105407,42
20131230,621,123921,42
20131230,622,105121,42
20131230,623,104615,42
20131230,624,105113,42
20131230,625,105652,42
20131230,626,106061,42
20131230,627,104856,41
20131230,628,106423,41
20131230,629,104924,41
20131230,630,106181,41
20131230,631,105026,41
20131230,632,106403,41
20131230,633,121942,41
20131230,634,120281,41
20131230,635,106261,40
20131230,636,104733,40
20131230,637,120401,40
20131230,638,106214,40
20131230,639,125796,40
20131230,640,104695,40
20131230,641,105084,39
20131230,642,104192,39
20131230,643,125797,39
20131230,644,105088,39
20131230,645,122321,39
20131230,646,105853,39
20131230,647,104720,39
20131230,648,105677,39
20131230,649,104331,39
20131230,650,105339,38
20131230,651,126094,38
20131230,652,105596,38
20131230,653,106425,38
20131230,654,106342,38
20131230,655,104306,38
20131230,656,106310,38
20131230,657,106187,38
20131230,658,105933,37
20131230,659,104713,37
20131230,660,105335,37
20131230,661,104580,37
20131230,662,104986,37
20131230,663,105315,37
20131230,664,105284,37
20131230,665,104933,37
20131230,666,106270,37
20131230,667,104976,36
20131230,668,104070,36
20131230,669,105612,36
20131230,670,105578,36
20131230,671,104535,36
20131230,672,105040,36
20131230,673,111456,35
20131230,674,122574,35
20131230,675,105504,35
20131230,676,105353,35
20131230,677,106073,35
20131230,678,105399,35
20131230,679,105071,35
20131230,680,105895,35
20131230,681,105632,34
20131230,682,105061,34
20131230,683,105766,34
20131230,684,106354,34
20131230,685,105786,34
20131230,686,106409,33
20131230,687,104311,33
20131230,688,104647,33
20131230,689,103623,33
20131230,690,109737,33
20131230,691,105142,33
20131230,692,110780,33
20131230,693,104654,33
20131230,694,104026,32
20131230,695,106070,32
20131230,696,124014,32
20131230,697,105835,32
20131230,698,105163,32
20131230,699,105038,32
20131230,700,105690,32
20131230,701,105372,32
20131230,702,108761,31
20131230,703,110748,31
20131230,704,120424,31
20131230,705,111460,31
20131230,706,105271,31
20131230,707,106382,31
20131230,708,104822,31
20131230,709,105222,31
20131230,710,105530,30
20131230,711,105471,30
20131230,712,109520,30
20131230,713,105096,30
20131230,714,106311,30
20131230,715,104274,30
20131230,716,109640,30
20131230,717,106117,30
20131230,718,105682,30
20131230,719,105974,29
20131230,720,105996,29
20131230,721,105239,29
20131230,722,104603,29
20131230,723,106263,28
20131230,724,105374,28
20131230,725,106296,28
20131230,726,105541,28
20131230,727,105674,28
20131230,728,106035,28
20131230,729,105476,28
20131230,730,111577,27
20131230,731,124001,27
20131230,732,109334,27
20131230,733,106138,27
20131230,734,105434,27
20131230,735,105001,27
20131230,736,123824,27
20131230,737,105871,27
20131230,738,105027,27
20131230,739,106040,27
20131230,740,105414,27
20131230,741,105998,27
20131230,742,105169,26
20131230,743,104771,26
20131230,744,104478,26
20131230,745,104839,26
20131230,746,105427,26
20131230,747,106268,26
20131230,748,104538,26
20131230,749,106395,26
20131230,750,105490,26
20131230,751,105603,26
20131230,752,111447,25
20131230,753,104256,25
20131230,754,106055,25
20131230,755,104479,25
20131230,756,117353,25
20131230,757,104895,25
20131230,758,105305,25
20131230,759,105849,25
20131230,760,103806,25
20131230,761,105545,25
20131230,762,111508,25
20131230,763,106317,25
20131230,764,103676,24
20131230,765,105149,24
20131230,766,103714,24
20131230,767,111511,24
20131230,768,105152,24
20131230,769,111200,24
20131230,770,105331,24
20131230,771,104513,24
20131230,772,106215,24
20131230,773,125802,24
20131230,774,105201,24
20131230,775,105377,24
20131230,776,106140,24
20131230,777,105587,24
20131230,778,119820,24
20131230,779,105959,24
20131230,780,105623,23
20131230,781,105297,23
20131230,782,105114,23
20131230,783,106079,23
20131230,784,121150,23
20131230,785,122536,23
20131230,786,104852,23
20131230,787,105759,23
20131230,788,105156,23
20131230,789,105979,23
20131230,790,104961,23
20131230,791,105852,23
20131230,792,106156,23
20131230,793,106348,23
20131230,794,111788,22
20131230,795,103748,22
20131230,796,126095,22
20131230,797,105787,22
20131230,798,104191,22
20131230,799,105296,22
20131230,800,105661,22
20131230,801,105136,22
20131230,802,103799,21
20131230,803,105494,21
20131230,804,105020,21
20131230,805,111181,21
20131230,806,111443,21
20131230,807,111437,21
20131230,807,111584,21
20131230,809,100644,21
20131230,810,123983,21
20131230,811,105595,21
20131230,812,105460,21
20131230,813,105552,21
20131230,814,105662,21
20131230,815,105781,21
20131230,816,111795,20
20131230,817,105934,20
20131230,818,105976,20
20131230,819,105333,20
20131230,820,105791,20
20131230,821,106280,20
20131230,822,105635,20
20131230,823,105320,20
20131230,824,105863,20
20131230,825,123785,19
20131230,826,106188,19
20131230,827,103600,19
20131230,828,104523,19
20131230,829,105431,19
20131230,830,111797,19
20131230,831,104810,19
20131230,832,111573,19
20131230,833,105579,19
20131230,834,104563,19
20131230,835,106155,19
20131230,836,106335,19
20131230,837,122523,19
20131230,838,122222,19
20131230,839,104878,19
20131230,840,105722,19
20131230,841,110757,19
20131230,842,105897,19
20131230,843,104091,19
20131230,844,105630,19
20131230,845,105557,19
20131230,846,120775,18
20131230,847,110774,18
20131230,848,106431,18
20131230,849,104428,18
20131230,850,106095,18
20131230,851,105098,18
20131230,852,105739,18
20131230,853,106050,18
20131230,854,109318,18
20131230,855,105953,18
20131230,856,111765,18
20131230,857,105598,18
20131230,858,105236,18
20131230,859,109303,17
20131230,860,105958,17
20131230,861,105130,17
20131230,862,105456,17
20131230,863,106304,17
20131230,864,122341,17
20131230,865,106312,17
20131230,866,106146,17
20131230,867,105886,17
20131230,868,105118,17
20131230,869,105225,17
20131230,870,105544,17
20131230,871,104803,17
20131230,872,106260,17
20131230,873,106017,17
20131230,874,106132,17
20131230,875,105050,16
20131230,876,103454,16
20131230,877,105823,16
20131230,878,105464,16
20131230,879,106022,16
20131230,880,104171,16
20131230,881,104819,16
20131230,882,105824,16
20131230,883,104861,16
20131230,884,106345,16
20131230,885,106324,16
20131230,886,105509,16
20131230,887,105535,16
20131230,888,106143,16
20131230,889,104783,15
20131230,890,105730,15
20131230,891,103395,15
20131230,892,105512,15
20131230,893,123920,15
20131230,894,109739,15
20131230,895,106384,15
20131230,896,111506,15
20131230,897,106381,15
20131230,898,105616,15
20131230,899,105278,15
20131230,900,105873,15
20131230,901,105508,15
20131230,902,105687,15
20131230,903,106380,15
20131230,904,105467,15
20131230,905,106060,15
20131230,906,106377,15
20131230,907,105669,15
20131230,908,106360,15
20131230,909,111187,15
20131230,910,122353,15
20131230,911,104793,15
20131230,912,105288,15
20131230,913,111450,15
20131230,914,111148,15
20131230,915,106400,15
20131230,916,104958,14
20131230,917,105383,14
20131230,918,106008,14
20131230,919,105966,14
20131230,920,105869,14
20131230,921,124050,14
20131230,922,106397,14
20131230,923,105944,14
20131230,924,119122,14
20131230,925,105363,14
20131230,926,122226,14
20131230,927,105999,14
20131230,928,105763,14
20131230,929,105174,14
20131230,930,111507,14
20131230,931,105344,14
20131230,932,106258,14
20131230,933,105928,14
20131230,934,105300,13
20131230,935,111430,13
20131230,935,122520,13
20131230,937,104356,13
20131230,938,102863,13
20131230,939,104347,13
20131230,940,123997,13
20131230,941,103948,13
20131230,942,110779,13
20131230,943,123755,13
20131230,944,105159,13
20131230,945,106193,13
20131230,946,126149,13
20131230,947,106126,13
20131230,948,104541,13
20131230,949,105337,13
20131230,950,106064,13
20131230,951,104693,12
20131230,952,104217,12
20131230,953,105878,12
20131230,954,121002,12
20131230,955,105707,12
20131230,956,110773,12
20131230,957,110751,12
20131230,958,104750,12
20131230,959,103863,12
20131230,960,111193,12
20131230,961,125848,12
20131230,962,104753,12
20131230,963,111439,12
20131230,964,123788,12
20131230,965,108748,12
20131230,966,123924,12
20131230,967,105463,12
20131230,968,111167,12
20131230,969,105748,12
20131230,970,106171,12
20131230,971,105093,12
20131230,972,106237,12
20131230,973,105750,12
20131230,973,106399,12
20131230,975,122514,12
20131230,976,104395,11
20131230,976,104551,11
20131230,978,103841,11
20131230,979,111815,11
20131230,980,109699,11
20131230,981,104667,11
20131230,982,105109,11
20131230,983,106029,11
20131230,984,104576,11
20131230,985,105617,11
20131230,986,106396,11
20131230,987,111449,11
20131230,988,104765,11
20131230,989,104222,11
20131230,990,121531,11
20131230,991,106049,11
20131230,992,123827,11
20131230,993,105068,11
20131230,994,106182,11
20131230,995,105695,11
20131230,996,106271,11
20131230,997,105709,11
20131230,998,105462,11
20131230,999,106408,11
20131230,1000,120673,11
20131230,1001,106250,11
20131230,1002,110468,11
20131230,1003,123809,11
20131230,1004,122672,11
20131230,1005,105483,11
20131230,1006,106114,11
20131230,1007,105503,11
20131230,1008,105818,11
20131230,1009,117364,11
20131230,1010,106273,11
20131230,1011,108704,11
20131230,1012,104265,11
20131230,1013,105478,11
20131230,1014,105685,11
20131230,1015,104214,10
20131230,1016,104952,10
20131230,1016,124077,10
20131230,1018,103672,10
20131230,1018,104043,10
20131230,1020,125779,10
20131230,1021,109738,10
20131230,1022,126077,10
20131230,1023,111763,10
20131230,1024,122297,10
20131230,1025,107883,10
20131230,1026,104805,10
20131230,1027,103009,10
20131230,1028,122109,10
20131230,1029,122501,10
20131230,1030,123884,10
20131230,1031,103655,10
20131230,1032,105636,10
20131230,1033,122196,10
20131230,1034,122645,10
20131230,1035,106410,10
20131230,1036,104936,10
20131230,1037,121971,10
20131230,1038,122357,10
20131230,1039,117356,10
20131230,1040,104578,10
20131230,1040,105440,10
20131230,1042,106205,10
20131230,1043,111194,10
20131230,1044,105918,10
20131230,1045,105033,10
20131230,1046,106209,10
20131230,1047,111455,9
20131230,1048,116985,9
20131230,1049,125832,9
20131230,1050,120583,9
20131230,1051,126197,9
20131230,1052,125803,9
20131230,1053,104749,9
20131230,1054,104352,9
20131230,1055,117357,9
20131230,1056,106202,9
20131230,1057,105775,9
20131230,1058,105340,9
20131230,1059,121817,9
20131230,1060,109467,9
20131230,1061,105042,9
20131230,1062,105505,9
20131230,1063,124089,9
20131230,1064,105261,9
20131230,1065,106256,9
20131230,1066,105778,9
20131230,1067,122027,9
20131230,1068,105813,9
20131230,1069,106197,9
20131230,1070,106318,9
20131230,1071,106307,9
20131230,1072,104485,8
20131230,1073,105840,8
20131230,1074,104455,8
20131230,1075,121167,8
20131230,1076,104646,8
20131230,1076,104911,8
20131230,1078,104778,8
20131230,1079,105199,8
20131230,1080,105182,8
20131230,1081,104067,8
