ranking_date,rank,player,points
2013,1790,126108,1.0
2013,1790,126110,1.0
2013,1790,126117,1.0
2013,1790,126126,1.0
2013,1790,126143,1.0
2013,1790,126145,1.0
2013,1790,126153,1.0
2013,1790,126155,1.0
2013,1790,126163,1.0
2013,1790,126165,1.0
2013,1790,126173,1.0
2013,1790,126182,1.0
2013,1790,126184,1.0
2013,1790,126185,1.0
2013,1790,126188,1.0
2013,1790,126189,1.0
2013,1790,126192,1.0
2013,1790,126196,1.0
2013,1790,126204,1.0
2013,1790,126214,1.0
2013,1790,126216,1.0
2013,1790,126226,1.0
2013,1790,126234,1.0
2013,1790,126235,1.0
2013,1790,126292,1.0
2013,1790,126537,1.0
2013,1790,126703,1.0
2013,1790,126796,1.0
2013,1790,126805,1.0
2013,1790,126808,1.0
2013,1790,127326,1.0
2013,1790,131964,1.0
2013,1790,132535,1.0
2013,1790,134672,1.0
2013,1790,140010,1.0
2013,1790,140012,1.0
2013,1790,140014,1.0
2013,1900,103119,1.0
2013,1900,103321,1.0
2013,1900,103760,1.0
2013,1900,103875,1.0
2013,1900,104058,1.0
2013,1900,104432,1.0
2013,1900,104556,1.0
2013,1900,104643,1.0
2013,1900,104737,1.0
2013,1900,105165,1.0
2013,1900,105183,1.0
2013,1900,105215,1.0
2013,1900,105549,1.0
2013,1900,105602,1.0
2013,1900,105647,1.0
2013,1900,105752,1.0
2013,1900,105938,1.0
2013,1900,105971,1.0
2013,1900,106116,1.0
2013,1900,106278,1.0
2013,1900,108985,1.0
2013,1900,109322,1.0
2013,1900,109331,1.0
2013,1900,109651,1.0
2013,1900,109684,1.0
2013,1900,110709,1.0
2013,1900,111171,1.0
2013,1900,111189,1.0
2013,1900,111197,1.0
2013,1900,111204,1.0
2013,1900,111431,1.0
2013,1900,111462,1.0
2013,1900,111810,1.0
2013,1900,117352,1.0
2013,1900,117899,1.0
2013,1900,120398,1.0
2013,1900,121656,1.0
2013,1900,121843,1.0
2013,1900,121908,1.0
2013,1900,122156,1.0
2013,1900,122199,1.0
2013,1900,122234,1.0
2013,1900,122248,1.0
2013,1900,122249,1.0
2013,1900,122257,1.0
2013,1900,122381,1.0
2013,1900,122393,1.0
2013,1900,122449,1.0
2013,1900,122478,1.0
2013,1900,122547,1.0
2013,1900,122576,1.0
2013,1900,122683,1.0
2013,1900,123774,1.0
2013,1900,123879,1.0
2013,1900,123891,1.0
2013,1900,123925,1.0
2013,1900,123961,1.0
2013,1900,123967,1.0
2013,1900,124107,1.0
2013,1900,124125,1.0
2013,1900,125788,1.0
2013,1900,125805,1.0
2013,1900,125818,1.0
2013,1900,125819,1.0
2013,1900,125830,1.0
2013,1900,125840,1.0
2013,1900,125844,1.0
2013,1900,126080,1.0
2013,1900,126099,1.0
2013,1900,126109,1.0
2013,1900,126131,1.0
2013,1900,126162,1.0
2013,1900,126194,1.0
2013,1900,126198,1.0
2013,1900,126199,1.0
2013,1900,126220,1.0
2013,1900,126276,1.0
2013,1900,126351,1.0
2013,1900,126356,1.0
2013,1900,126409,1.0
2013,1900,126679,1.0
2013,1900,126681,1.0
2013,1900,126713,1.0
2013,1900,127319,1.0
2013,1900,127341,1.0
2013,1985,103101,1.0
2013,1985,103558,1.0
2013,1985,103833,1.0
2013,1985,104368,1.0
2013,1985,104988,1.0
2013,1985,105346,1.0
2013,1985,105416,1.0
2013,1985,105446,1.0
2013,1985,105734,1.0
2013,1985,105741,1.0
2013,1985,105794,1.0
2013,1985,105887,1.0
2013,1985,105997,1.0
2013,1985,106041,1.0
2013,1985,106160,1.0
2013,1985,106165,1.0
2013,1985,106300,1.0
2013,1985,106422,1.0
2013,1985,106428,1.0
2013,1985,109321,1.0
2013,1985,110469,1.0
2013,1985,110636,1.0
2013,1985,110731,1.0
2013,1985,111208,1.0
2013,1985,121386,1.0
2013,1985,121755,1.0
2013,1985,121831,1.0
2013,1985,122065,1.0
2013,1985,122484,1.0
2013,1985,122487,1.0
2013,1985,122526,1.0
2013,1985,122586,1.0
2013,1985,123856,1.0
2013,1985,123876,1.0
2013,1985,124013,1.0
2013,1985,124142,1.0
2013,1985,125826,1.0
2013,1985,126091,1.0
2013,1985,126106,1.0
2013,1985,126124,1.0
2013,1985,126144,1.0
2013,1985,126190,1.0
2013,1985,126191,1.0
2013,1985,126193,1.0
2013,1985,126200,1.0
2013,1985,126210,1.0
2013,1985,126223,1.0
2013,1985,126225,1.0
2013,1985,126233,1.0
2013,1985,126237,1.0
2013,1985,126239,1.0
2013,1985,126279,1.0
2013,1985,126370,1.0
2013,1985,126392,1.0
2013,1985,126464,1.0
2013,1985,126465,1.0
2013,1985,126590,1.0
2013,1985,126594,1.0
2013,1985,126621,1.0
2013,1985,126699,1.0
2013,1985,126774,1.0
2013,1985,126794,1.0
2013,1985,132776,1.0
2013,2048,105355,1.0
2013,2048,105825,1.0
2013,2048,105931,1.0
2013,2048,105942,1.0
2013,2048,105978,1.0
2013,2048,106036,1.0
2013,2048,106046,1.0
2013,2048,106240,1.0
2013,2048,106254,1.0
2013,2048,108919,1.0
2013,2048,109418,1.0
2013,2048,110571,1.0
2013,2048,110574,1.0
2013,2048,110713,1.0
2013,2048,110777,1.0
2013,2048,111510,1.0
2013,2048,119652,1.0
2013,2048,120488,1.0
2013,2048,120542,1.0
2013,2048,120658,1.0
2013,2048,120670,1.0
2013,2048,120698,1.0
2013,2048,121695,1.0
2013,2048,121743,1.0
2013,2048,121823,1.0
2013,2048,121941,1.0
2013,2048,122029,1.0
2013,2048,122235,1.0
2013,2048,122300,1.0
2013,2048,122349,1.0
2013,2048,122511,1.0
2013,2048,122533,1.0
2013,2048,122552,1.0
2013,2048,123795,1.0
2013,2048,123863,1.0
2013,2048,123900,1.0
2013,2048,124154,1.0
2013,2048,125834,1.0
2013,2048,125835,1.0
2013,2048,125838,1.0
2013,2048,125839,1.0
2013,2048,126125,1.0
2013,2048,126146,1.0
2013,2048,126167,1.0
2013,2048,126174,1.0
2013,2048,126437,1.0
2013,2048,126439,1.0
2013,2048,126512,1.0
2013,2048,126527,1.0
2013,2097,103556,1.0
2013,2097,104240,1.0
2013,2097,105003,1.0
2013,2097,105105,1.0
2013,2097,105594,1.0
2013,2097,105973,1.0
2013,2097,106083,1.0
2013,2097,106232,1.0
2013,2097,106356,1.0
2013,2097,106405,1.0
2013,2097,106416,1.0
2013,2097,110708,1.0
2013,2097,111448,1.0
2013,2097,111784,1.0
2013,2097,111812,1.0
2013,2097,121497,1.0
2013,2097,122036,1.0
2013,2097,122225,1.0
2013,2097,122352,1.0
2013,2097,122510,1.0
2013,2097,122580,1.0
2013,2097,122612,1.0
2013,2097,123812,1.0
2013,2097,123918,1.0
2013,2097,123927,1.0
2013,2097,124053,1.0
2013,2097,124124,1.0
2013,2097,125823,1.0
2013,2097,126102,1.0
2013,2097,126151,1.0
2013,2097,126201,1.0
2013,2097,126310,1.0
2013,2129,105348,1.0
2013,2129,105521,1.0
2013,2129,105845,1.0
2013,2129,106321,1.0
2013,2129,106376,1.0
2013,2129,106379,1.0
2013,2129,106385,1.0
2013,2129,110476,1.0
2013,2129,116984,1.0
2013,2129,117362,1.0
2013,2129,122635,1.0
2013,2129,123736,1.0
2013,2129,123860,1.0
2013,2129,124011,1.0
2013,2129,125828,1.0
2013,2129,126119,1.0
2013,2129,126221,1.0
2013,2146,104957,1.0
2013,2146,106149,1.0
2013,2146,109732,1.0
2013,2146,110548,1.0
2013,2146,122525,1.0
2013,2146,122644,1.0
2013,2146,123825,1.0
2013,2146,124078,1.0
2013,2146,126111,1.0
2013,2155,105324,1.0
2013,2155,105560,1.0
2013,2155,106306,1.0
2013,2155,106347,1.0
2013,2155,110531,1.0
2013,2160,105955,1.0
2013,2161,106012,1.0
2013,2161,122096,1.0
2013,2161,122247,1.0
2013,2164,121541,1.0
2013,2164,122535,1.0
2013,2166,105210,1.0
2013,2166,105796,1.0
2013,2166,109079,1.0
2013,2169,106011,1.0
2014,1,104925,11360.0
2014,2,103819,9775.0
2014,3,104745,6835.0
2014,4,104527,5370.0
2014,5,105453,5025.0
2014,6,104918,4675.0
2014,7,104607,4600.0
2014,8,105683,4440.0
2014,9,105227,4150.0
2014,10,103970,4045.0
2014,11,105777,3645.0
2014,12,104542,2740.0
2014,13,105208,2455.0
2014,14,103852,2130.0
2014,15,105138,2110.0
2014,16,104731,2080.0
2014,17,103990,2015.0
2014,18,104792,1900.0
2014,19,104545,1890.0
2014,20,104926,1790.0
2014,21,104468,1730.0
2014,22,105676,1599.0
2014,23,105238,1455.0
2014,24,104259,1415.0
2014,25,103898,1365.0
2014,26,104755,1350.0
2014,27,103333,1320.0
2014,28,104919,1299.0
2014,29,104871,1240.0
2014,30,104655,1222.0
2014,31,104586,1210.0
2014,32,105053,1175.0
2014,33,104269,1135.0
2014,34,105373,1094.0
2014,35,105023,1090.0
2014,36,104198,1040.0
2014,37,105449,999.0
2014,38,104229,993.0
2014,39,106233,989.0
2014,40,103794,973.0
2014,41,104665,950.0
2014,42,106058,934.0
2014,43,105668,915.0
2014,44,105173,898.0
2014,45,104312,870.0
2014,46,104719,860.0
2014,47,104180,855.0
2014,48,104022,850.0
2014,49,104797,850.0
2014,50,103720,845.0
2014,51,105807,841.0
2014,52,106401,830.0
2014,53,105577,830.0
2014,54,105311,822.0
2014,55,104620,810.0
2014,56,106071,797.0
2014,57,105385,796.0
2014,58,104660,781.0
2014,59,105526,781.0
2014,60,105643,775.0
2014,61,106043,775.0
2014,62,104338,770.0
2014,63,105077,761.0
2014,64,103893,759.0
2014,65,105064,753.0
2014,66,106210,743.0
2014,67,104559,730.0
2014,68,103285,715.0
2014,69,105583,711.0
2014,70,105062,705.0
2014,71,104597,700.0
2014,72,104122,700.0
2014,73,103813,693.0
2014,74,104979,691.0
2014,75,104594,682.0
2014,76,104291,676.0
2014,77,103163,675.0
2014,78,103607,659.0
2014,79,105376,641.0
2014,80,105641,632.0
2014,81,105032,625.0
2014,82,104890,621.0
2014,83,104898,620.0
2014,84,104997,619.0
2014,85,104571,610.0
2014,86,105575,605.0
2014,87,104273,600.0
2014,88,104268,596.0
2014,89,104460,596.0
2014,90,105154,593.0
2014,91,105292,582.0
2014,92,105723,580.0
2014,93,105147,576.0
2014,94,105041,576.0
2014,95,104471,575.0
2014,96,103908,565.0
2014,97,104735,564.0
2014,98,104534,560.0
2014,99,104424,559.0
2014,100,105936,558.0
2014,101,104678,558.0
2014,102,106432,557.0
2014,103,104216,554.0
2014,104,104947,553.0
2014,105,104882,551.0
2014,106,104932,540.0
2014,107,104868,539.0
2014,108,103656,536.0
2014,109,106000,526.0
2014,110,104098,520.0
2014,111,105732,511.0
2014,112,104593,510.0
2014,113,103781,505.0
2014,114,105137,505.0
2014,115,105065,502.0
2014,116,104676,493.0
2014,117,103917,490.0
2014,118,105332,474.0
2014,119,104628,464.0
2014,120,104736,460.0
2014,121,106045,458.0
2014,122,103812,455.0
2014,123,104547,455.0
2014,124,104499,450.0
2014,125,105487,443.0
2014,126,105613,443.0
2014,127,105902,430.0
2014,128,103582,427.0
2014,129,104873,421.0
2014,130,105539,421.0
2014,131,105216,420.0
2014,132,105671,416.0
2014,133,106298,408.0
2014,134,103565,407.0
2014,135,104629,397.0
2014,136,100644,389.0
2014,137,105223,385.0
2014,138,104500,381.0
2014,139,104330,381.0
2014,140,106186,381.0
2014,141,104897,378.0
2014,142,106032,377.0
2014,143,105011,375.0
2014,144,105217,375.0
2014,145,105379,370.0
2014,146,105655,366.0
2014,147,104252,365.0
2014,148,105614,365.0
2014,149,104433,362.0
2014,150,106423,353.0
2014,151,104563,353.0
2014,152,105572,350.0
2014,153,106243,336.0
2014,154,104672,335.0
2014,155,105550,333.0
2014,156,105357,328.0
2014,157,104494,327.0
2014,158,103188,325.0
2014,159,106065,324.0
2014,160,104327,317.0
2014,161,105916,317.0
2014,162,105589,316.0
2014,163,103808,314.0
2014,164,106291,313.0
2014,165,104007,313.0
2014,166,106415,310.0
2014,167,106148,307.0
2014,168,105430,306.0
2014,169,105302,303.0
2014,170,103997,302.0
2014,171,104639,300.0
2014,172,105657,299.0
2014,173,111202,299.0
2014,174,104308,298.0
2014,175,104920,297.0
2014,176,105074,295.0
2014,177,106121,293.0
2014,178,105932,293.0
2014,179,105413,288.0
2014,180,106293,283.0
2014,181,105063,281.0
2014,182,104864,279.0
2014,183,105070,279.0
2014,184,104714,276.0
2014,185,105585,271.0
2014,186,105166,270.0
2014,187,105047,268.0
2014,188,105819,268.0
2014,189,105132,264.0
2014,190,104970,262.0
2014,191,105992,261.0
2014,192,105783,261.0
2014,193,105672,260.0
2014,194,106378,260.0
2014,195,104619,257.0
2014,196,106281,254.0
2014,197,105080,248.0
2014,198,105882,247.0
2014,199,103401,244.0
2014,200,104945,244.0
2014,201,105441,243.0
2014,202,106075,243.0
2014,203,106109,242.0
2014,204,104944,241.0
2014,205,104592,240.0
2014,206,103926,236.0
2014,207,104505,235.0
2014,208,105782,235.0
2014,209,104095,233.0
2014,210,104893,232.0
2014,211,103843,231.0
2014,212,103835,230.0
2014,213,103902,229.0
2014,214,105678,228.0
2014,215,104770,228.0
2014,216,105245,226.0
2014,217,104476,224.0
2014,218,106234,224.0
2014,219,105590,223.0
2014,220,104251,223.0
2014,221,105733,221.0
2014,222,111797,220.0
2014,223,104068,219.0
2014,224,103105,219.0
2014,225,106174,217.0
2014,226,105060,217.0
2014,227,105515,215.0
2014,228,111200,210.0
2014,229,105099,208.0
2014,230,106137,208.0
2014,231,105051,207.0
2014,232,106228,207.0
2014,233,105406,206.0
2014,234,104627,205.0
2014,235,105963,205.0
2014,236,105100,204.0
2014,237,104651,204.0
2014,238,106093,203.0
2014,239,111505,203.0
2014,240,106361,203.0
2014,241,106368,203.0
2014,242,105917,203.0
2014,243,105091,203.0
2014,244,106398,202.0
2014,245,105559,201.0
2014,246,105493,200.0
2014,247,105477,199.0
2014,248,106353,198.0
2014,249,106026,196.0
2014,250,103786,195.0
2014,251,105438,195.0
2014,252,106426,195.0
2014,253,106105,193.0
2014,254,105454,193.0
2014,255,105472,192.0
2014,256,105341,192.0
2014,257,106288,192.0
2014,258,105738,192.0
2014,259,104963,192.0
2014,260,106362,191.0
2014,261,111577,191.0
2014,262,103708,191.0
2014,263,106177,191.0
2014,264,105031,190.0
2014,265,105591,189.0
2014,266,106216,189.0
2014,267,106198,188.0
2014,268,106078,187.0
2014,269,103566,186.0
2014,270,105161,186.0
2014,271,105806,184.0
2014,272,105014,184.0
2014,273,105497,183.0
2014,274,105836,183.0
2014,275,105952,182.0
2014,276,111442,182.0
2014,277,106006,181.0
2014,278,106333,181.0
2014,279,104393,178.0
2014,280,105254,177.0
2014,281,105946,177.0
2014,282,105930,175.0
2014,283,104297,175.0
2014,284,105872,175.0
2014,285,105679,175.0
2014,286,105120,175.0
2014,287,105751,173.0
2014,288,105651,172.0
2014,289,104993,171.0
2014,290,105789,169.0
2014,291,106261,168.0
2014,292,105633,168.0
2014,293,106034,167.0
2014,294,105888,167.0
2014,295,105842,166.0
2014,296,103821,166.0
2014,297,106393,166.0
2014,298,105325,166.0
2014,299,104349,165.0
2014,300,105386,165.0
2014,301,105530,165.0
2014,302,104905,164.0
2014,303,105638,164.0
2014,304,105178,163.0
2014,305,105554,162.0
2014,306,105299,162.0
2014,307,105874,161.0
2014,308,104166,160.0
2014,309,105654,160.0
2014,310,105943,157.0
2014,311,105838,155.0
2014,312,125796,155.0
2014,313,104117,154.0
2014,314,105985,153.0
2014,315,104802,152.0
2014,316,105271,152.0
2014,317,104846,152.0
2014,318,105967,151.0
2014,319,104003,149.0
2014,320,110602,148.0
2014,321,105877,148.0
2014,322,105026,148.0
2014,323,105359,148.0
2014,324,104980,147.0
2014,325,105525,146.0
2014,326,103657,146.0
2014,327,105656,145.0
2014,328,121395,145.0
2014,329,104978,144.0
2014,330,105911,144.0
2014,331,106044,144.0
2014,332,105313,144.0
2014,333,104847,143.0
2014,334,105677,142.0
2014,335,105085,138.0
2014,336,104262,138.0
2014,337,126128,137.0
2014,338,106110,137.0
2014,339,105283,137.0
2014,340,105820,136.0
2014,341,111513,134.0
2014,342,102967,132.0
2014,343,105827,132.0
2014,344,105066,131.0
2014,345,104233,130.0
2014,346,103722,130.0
2014,347,104852,129.0
2014,348,111506,129.0
2014,349,104804,128.0
2014,350,105528,128.0
2014,351,105909,128.0
2014,352,106175,128.0
2014,353,105948,128.0
2014,354,105502,128.0
2014,355,105974,127.0
2014,356,105726,126.0
2014,357,105257,126.0
2014,358,104721,125.0
2014,359,105398,125.0
2014,360,105004,125.0
2014,361,105179,124.0
2014,362,106283,124.0
2014,363,105558,123.0
2014,364,105113,122.0
2014,365,105650,121.0
2014,366,105841,120.0
2014,367,105586,120.0
2014,368,106066,119.0
2014,369,105561,118.0
2014,370,104771,118.0
2014,371,103451,116.0
2014,372,111575,116.0
2014,373,104477,115.0
2014,374,104810,114.0
2014,375,106218,113.0
2014,376,110536,113.0
2014,377,104851,113.0
2014,378,106322,113.0
2014,379,106167,112.0
2014,380,105116,112.0
2014,381,105499,112.0
2014,382,105626,110.0
2014,383,105422,110.0
2014,384,105731,109.0
2014,385,110748,109.0
2014,386,105934,108.0
2014,387,104225,108.0
2014,388,105401,108.0
2014,389,105163,108.0
2014,390,105233,108.0
2014,391,105542,108.0
2014,392,105097,106.0
2014,393,111512,106.0
2014,394,105336,106.0
2014,395,105181,106.0
2014,396,105700,105.0
2014,397,104901,105.0
2014,398,106358,105.0
2014,399,106120,105.0
2014,400,106053,104.0
2014,401,106290,104.0
2014,402,103175,104.0
2014,403,105601,104.0
2014,404,104306,103.0
2014,405,104707,103.0
2014,406,104738,102.0
2014,407,106390,102.0
2014,408,105030,101.0
2014,409,103971,101.0
2014,410,106100,101.0
2014,411,105507,101.0
2014,412,105596,101.0
2014,413,106301,101.0
2014,414,106201,101.0
2014,415,104783,100.0
2014,416,105339,99.0
2014,417,105072,99.0
2014,418,105426,99.0
2014,419,106220,99.0
2014,420,104695,99.0
2014,421,104332,98.0
2014,422,106138,98.0
2014,423,106207,97.0
2014,424,106420,96.0
2014,425,106263,96.0
2014,426,104473,96.0
2014,427,105935,96.0
2014,428,106164,96.0
2014,429,105899,95.0
2014,430,105895,95.0
2014,431,105381,95.0
2014,432,117356,94.0
2014,433,104113,93.0
2014,434,104334,93.0
2014,435,105714,93.0
2014,436,111794,92.0
2014,437,126094,92.0
2014,438,106169,92.0
2014,439,120401,92.0
2014,440,106296,92.0
2014,441,105702,91.0
2014,442,105288,91.0
2014,443,105059,90.0
2014,444,105810,89.0
2014,445,105707,88.0
2014,446,111193,88.0
2014,447,120424,88.0
2014,448,122536,87.0
2014,449,104633,85.0
2014,450,105628,85.0
2014,451,110754,85.0
2014,452,105447,84.0
2014,453,105273,84.0
2014,454,126149,84.0
2014,455,106099,83.0
2014,456,106005,83.0
2014,457,106209,83.0
2014,458,105246,82.0
2014,459,105399,82.0
2014,460,105645,82.0
2014,461,106227,82.0
2014,462,105434,81.0
2014,463,109739,81.0
2014,464,106311,81.0
2014,465,104836,81.0
2014,466,106211,81.0
2014,467,111578,80.0
2014,468,109303,80.0
2014,469,106008,80.0
2014,470,106329,79.0
2014,471,104789,79.0
2014,472,105534,79.0
2014,473,104081,78.0
2014,474,105595,78.0
2014,475,105317,78.0
2014,476,109054,78.0
2014,477,105821,78.0
2014,478,105281,78.0
2014,479,105331,77.0
2014,480,121531,77.0
2014,481,105758,77.0
2014,482,105618,77.0
2014,483,105664,76.0
2014,484,105071,75.0
2014,485,105965,75.0
2014,486,105180,75.0
2014,487,106331,74.0
2014,488,105905,74.0
2014,489,106040,74.0
2014,490,104354,73.0
2014,491,105229,73.0
2014,492,105868,73.0
2014,493,106035,72.0
2014,494,106154,72.0
2014,495,105270,72.0
2014,496,105824,72.0
2014,497,105436,71.0
2014,498,104112,68.0
2014,499,105043,68.0
2014,500,104729,68.0
2014,501,106246,67.0
2014,502,105814,67.0
2014,503,105552,67.0
2014,504,104550,67.0
2014,505,105933,66.0
2014,506,117353,66.0
2014,507,105692,66.0
2014,508,105114,66.0
2014,509,104916,66.0
2014,510,106172,66.0
2014,511,105720,65.0
2014,512,105353,65.0
2014,513,126185,65.0
2014,514,105262,65.0
2014,515,105476,65.0
2014,516,105523,65.0
2014,517,109640,65.0
2014,518,105766,65.0
2014,519,144638,65.0
2014,520,106381,64.0
2014,521,105571,64.0
2014,522,105787,64.0
2014,523,105881,63.0
2014,524,104903,63.0
2014,525,106225,63.0
2014,526,123921,63.0
2014,527,106374,63.0
2014,528,104535,63.0
2014,529,106057,63.0
2014,530,105790,62.0
2014,531,105428,62.0
2014,532,105095,62.0
2014,533,104195,62.0
2014,534,105433,62.0
2014,535,104907,61.0
2014,536,106079,61.0
2014,537,103967,61.0
2014,538,124014,60.0
2014,539,106342,60.0
2014,540,124089,60.0
2014,541,105926,59.0
2014,542,105853,59.0
2014,543,106223,59.0
2014,544,105944,59.0
2014,545,105924,59.0
2014,546,105662,59.0
2014,547,105607,58.0
2014,548,105711,58.0
2014,549,122248,58.0
2014,550,104377,58.0
2014,551,105686,58.0
2014,552,105587,58.0
2014,553,106156,58.0
2014,554,105274,57.0
2014,555,105871,57.0
2014,556,105225,57.0
2014,557,105088,57.0
2014,558,106238,56.0
2014,559,105634,56.0
2014,560,104822,56.0
2014,561,105860,56.0
2014,562,105906,56.0
2014,563,111765,56.0
2014,564,105691,56.0
2014,565,106249,56.0
2014,566,111450,56.0
2014,567,117365,55.0
2014,568,106244,55.0
2014,569,117357,55.0
2014,570,105593,55.0
2014,571,105130,55.0
2014,572,105338,55.0
2014,573,105156,55.0
2014,574,104331,54.0
2014,575,105914,54.0
2014,576,105960,54.0
2014,577,104781,54.0
2014,578,122321,54.0
2014,579,106382,54.0
2014,580,103694,53.0
2014,581,106072,53.0
2014,582,106425,53.0
2014,583,106300,53.0
2014,584,106410,53.0
2014,585,109334,53.0
2014,586,106070,52.0
2014,587,104467,52.0
2014,588,106021,52.0
2014,589,105781,52.0
2014,590,123896,51.0
2014,591,105243,51.0
2014,592,125797,51.0
2014,593,110780,51.0
2014,594,104532,50.0
2014,595,104082,50.0
2014,596,105512,50.0
2014,597,105415,50.0
2014,598,105709,50.0
2014,599,104856,49.0
2014,600,125832,49.0
2014,601,104830,49.0
2014,602,105961,49.0
2014,603,105314,49.0
2014,604,111511,48.0
2014,605,105450,48.0
2014,606,105096,48.0
2014,607,105759,48.0
2014,608,104187,48.0
2014,609,111508,48.0
2014,610,105111,48.0
2014,611,104654,48.0
2014,612,104035,47.0
2014,613,105142,47.0
2014,614,106270,47.0
2014,615,105421,47.0
2014,616,105015,46.0
2014,617,105160,46.0
2014,618,105333,46.0
2014,619,105407,46.0
2014,620,105958,46.0
2014,621,105508,46.0
2014,622,123809,46.0
2014,623,103806,46.0
2014,624,111790,45.0
2014,625,105318,45.0
2014,626,104235,45.0
2014,627,106033,45.0
2014,628,106324,45.0
2014,629,106403,45.0
2014,630,104523,44.0
2014,631,105494,43.0
2014,632,105670,43.0
2014,633,122078,43.0
2014,634,105334,43.0
2014,635,105101,42.0
2014,636,111460,42.0
2014,637,106252,42.0
2014,638,104744,42.0
2014,639,104933,42.0
2014,640,105483,42.0
2014,641,103872,42.0
2014,642,111456,41.0
2014,643,104960,41.0
2014,644,111187,41.0
2014,645,106203,41.0
2014,646,111447,41.0
2014,647,106140,41.0
2014,648,106375,41.0
2014,649,110468,41.0
2014,650,110472,41.0
2014,651,105464,40.0
2014,652,104986,40.0
2014,653,105976,40.0
2014,654,106302,39.0
2014,655,106421,39.0
2014,656,105531,39.0
2014,657,105175,39.0
2014,658,104733,39.0
2014,659,111581,38.0
2014,660,105815,38.0
2014,661,123828,38.0
2014,662,105880,38.0
2014,663,106424,38.0
2014,664,126663,38.0
2014,665,105510,38.0
2014,666,122672,38.0
2014,667,108748,38.0
2014,668,105061,38.0
2014,669,104644,37.0
2014,670,111815,37.0
2014,671,104961,37.0
2014,672,106181,37.0
2014,673,103799,36.0
2014,674,105152,36.0
2014,675,126095,36.0
2014,676,122669,36.0
2014,677,111781,36.0
2014,678,106260,36.0
2014,679,105697,36.0
2014,680,105694,35.0
2014,681,106048,35.0
2014,682,105557,35.0
2014,683,125848,35.0
2014,684,105632,35.0
2014,685,105286,34.0
2014,686,105938,34.0
2014,687,106117,34.0
2014,688,126156,34.0
2014,689,103891,34.0
2014,690,105372,34.0
2014,691,105471,33.0
2014,692,106187,33.0
2014,693,110757,33.0
2014,694,105998,33.0
2014,695,105823,33.0
2014,696,105689,33.0
2014,697,105001,32.0
2014,698,126125,32.0
2014,699,105547,32.0
2014,700,105630,32.0
2014,701,106050,32.0
2014,702,104936,32.0
2014,703,106354,32.0
2014,704,105603,32.0
2014,705,106350,32.0
2014,706,105098,31.0
2014,707,105529,31.0
2014,708,125802,31.0
2014,709,106248,31.0
2014,710,104839,31.0
2014,711,111181,31.0
2014,712,105947,31.0
2014,713,105602,31.0
2014,714,106191,31.0
2014,715,105674,31.0
2014,716,106143,31.0
2014,717,105675,30.0
2014,718,106348,30.0
2014,719,105897,30.0
2014,720,106022,30.0
2014,721,105136,30.0
2014,722,105293,30.0
2014,723,105467,30.0
2014,724,105236,30.0
2014,725,103924,29.0
